target,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P89_1,P89_2,P89_3,P89_4,P90_1,P90_2,P90_3,P99_1,P99_2,P99_3,P99_4,P99_5,P99_6
AKAP12,30,10,213,500,104,736,1503,151,66,435,100,218,630,317,1290,380,318,86,165,120
SYNE1,3,1,2,2,6,1,4,8,6,5,7,5,0,6,4,2,6,10,30,25
ULBP3,19,6,46,15,33,28,30,92,79,104,117,140,105,87,137,98,111,142,113,141
LATS1,594,375,468,921,819,742,595,750,571,735,697,749,714,653,490,625,659,1007,1106,1331
EPS8L1,3924,4206,3115,2151,1290,4752,3119,2880,1798,3477,2474,2674,1780,1907,2412,1959,1170,449,863,545
LILRB2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AAR2,422,379,472,499,482,318,260,512,546,441,484,668,568,447,494,438,582,928,1005,909
TTLL9,2,6,10,2,8,2,4,6,15,1,3,5,9,9,8,11,10,9,2,13
BPIFA2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RBM39,7481,6935,2980,3733,3009,3266,3554,3499,3204,3607,4403,4034,3649,3637,4159,4743,4342,4467,5001,5088
COX4I2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0
BPIFA3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ZNF341,241,201,122,130,69,141,149,86,55,89,68,92,88,101,133,110,111,82,60,70
GGT7,1388,1125,512,828,640,1175,1102,563,364,482,434,950,1033,959,1271,1211,1467,715,1074,900
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS2,33358,30300,14348,13316,9521,18479,17665,8721,6685,11684,10320,12301,10891,9492,6242,9259,8289,5684,7813,5919
EDA2R,62,36,50,76,101,48,54,37,36,29,33,217,125,211,81,131,171,218,249,272
ARHGEF9,479,388,301,140,160,171,212,312,339,463,463,635,648,568,427,486,554,481,496,531
C1QL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFAP,4,4,2,2,1,1,3,3,0,0,0,2,12,4,2,6,9,3,5,2
PYY,38,44,8,5,1,4,7,4,5,2,2,7,1,2,16,16,8,2,8,5
HIGD1B,3,0,9,2,1,0,0,4,1,3,0,6,2,2,7,7,12,4,9,7
ATP6V1E1,2328,1892,1984,2158,1631,2453,1858,2266,1841,2211,1872,1955,1607,1576,1227,1125,1227,2224,2711,2427
ZNF227,89,97,48,22,17,34,52,26,21,27,42,46,39,36,49,55,54,32,29,30
ZNF428,9,8,12,0,3,2,5,9,10,6,7,14,16,8,15,20,21,12,18,5
TEX101,1,2,3,0,6,0,3,1,2,0,1,1,2,2,4,1,1,2,4,5
ZNF141,756,604,276,243,189,229,255,172,190,264,333,328,354,323,382,434,358,346,399,481
CCL25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,198,86,429,140,243,122
COX4I1,8195,8880,6729,5805,4907,5999,4140,5984,5327,5311,5423,6353,4580,4428,4893,5360,5705,6631,7595,5719
EMC8,388,298,485,412,405,332,260,453,449,397,360,457,481,431,303,403,564,615,653,634
GSE1,3193,2343,1503,1363,1109,1418,1238,1416,1087,1237,1275,1653,1758,1724,1719,1826,2252,1075,1295,1337
GINS2,8,2,54,38,66,52,39,97,111,46,83,168,199,117,221,337,617,487,470,498
CHMP1A,2620,2627,3162,2705,2098,2582,1700,2455,2062,2063,1792,3030,2484,2093,1748,1666,2082,2038,2494,2037
SH3BGRL,609,500,420,300,473,373,357,840,807,970,1012,1109,733,801,797,810,1132,2956,2644,3166
COX7B,2657,2720,1738,1489,1140,1351,1114,1422,1183,1214,1314,982,1019,908,1528,1470,1340,2414,1987,2077
SLC34A1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
F12,70,60,98,65,55,101,71,52,46,51,47,102,102,80,72,93,82,72,105,62
PRR7,79,52,266,70,68,92,77,160,162,191,212,549,427,503,369,413,433,173,265,200
NFATC1,4,5,5,1,0,1,2,12,15,23,54,0,3,3,20,15,13,5,14,8
IDO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAP1,7033,5144,9296,12809,9744,11603,8428,11062,8427,12151,9245,9418,7430,6103,5172,5423,5576,8728,10840,9550
PPT1,107,78,556,308,354,415,205,571,617,661,692,740,512,683,413,678,853,1008,1131,1200
RAB11FIP4,3143,1987,1889,2350,2010,1811,1537,2338,1865,1823,1916,2889,2456,1975,2070,2062,2298,2027,2352,2107
RLIM,972,631,785,855,927,1115,974,1015,853,1186,1176,1282,1174,1152,1310,1125,1105,1704,1638,1819
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB7,461,307,355,384,474,280,258,531,501,558,561,557,516,481,616,675,647,992,1091,1161
TRAF3,951,668,1029,1296,1130,937,713,954,740,881,636,1605,1316,1119,625,634,916,870,1011,998
HAUS8,156,156,106,92,100,80,84,74,79,65,79,156,139,125,138,179,227,130,159,157
ADGRE3,350,283,556,453,409,700,566,844,788,1445,876,338,240,284,345,396,361,578,755,852
MRPS25,251,225,296,155,208,109,111,213,196,149,234,256,237,234,161,229,279,232,234,224
SH3BP5,14,2,55,29,35,30,24,48,34,30,46,73,58,69,63,44,69,52,49,42
HACL1,198,177,166,242,258,195,199,310,321,264,268,376,306,238,230,320,403,516,512,525
TBC1D5,223,115,93,201,260,219,189,198,249,315,313,548,458,438,308,345,411,559,403,583
CAPN7,827,500,503,664,660,809,983,717,714,834,841,1092,989,900,1052,1010,752,1172,1176,1306
RFTN1,20,14,4,1,2,1,9,0,1,0,1,1,2,1,5,5,5,4,3,1
C3orf20,6,8,5,63,41,12,19,30,44,24,43,5,6,15,27,41,45,70,79,61
RBSN,536,370,293,446,432,524,545,384,359,436,453,627,598,595,637,688,562,507,525,591
GALNT15,0,0,0,1,0,0,0,4,3,1,1,3,0,3,0,1,0,0,0,0
SLC6A6,506,435,255,296,278,293,401,954,954,1083,668,1150,2295,1986,5684,3764,6031,1696,2141,1914
KCNC3,302,294,361,148,167,88,99,415,425,273,370,322,691,748,210,252,524,87,226,157
NAPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1H2,2450,2222,1984,1510,1261,2156,1537,1632,1549,1765,1357,2320,2046,1892,1474,1378,1329,1006,1428,1047
LRRC4B,97,94,17,11,18,16,22,5,8,1,2,21,24,24,29,26,25,1,1,4
PDLIM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF3A,14,8,35,28,43,33,26,43,47,38,30,54,62,54,38,47,48,55,43,48
MGAT1,2670,2062,2574,2097,1736,2032,1578,1950,1762,1617,1462,2900,2882,2212,1729,1856,2429,1651,1990,1746
GFPT2,22,10,14,5,0,18,19,10,10,22,7,34,27,16,6,10,9,14,11,10
TUBG1,312,359,801,671,666,612,468,932,792,664,604,877,905,702,493,700,918,1078,1354,1237
PSME3,1298,916,2238,2740,2942,2109,1319,2939,2686,2480,2548,2993,2449,2197,1283,1633,2172,3888,3834,4041
RPL27,2672,2773,6084,2560,2405,2348,1912,4840,4246,4299,4981,5200,3824,4523,5848,6188,5732,8043,6097,6825
PSMC3IP,124,101,90,121,88,83,97,121,129,45,45,84,117,67,89,113,158,91,98,113
AOC3,13,19,4,0,0,2,5,3,0,1,1,3,6,0,27,26,12,4,4,1
ACLY,3096,1821,4670,4706,4548,6691,4425,5600,5875,7854,6368,6814,7292,6792,4414,6164,7061,4725,5450,5100
VPS25,1085,962,1212,1105,891,963,741,1120,1016,910,925,1248,906,810,717,818,943,1345,1448,1309
RAMP2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC2,52,31,7,6,1,7,21,5,11,6,5,7,16,5,54,55,34,9,11,3
G6PC1,15,6,3,3,0,0,1,19,24,0,0,1,0,1,1,2,96,180,56,40
NDUFA2,422,518,385,235,234,215,155,314,262,222,210,259,259,195,151,165,252,335,402,308
ANKHD1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
DIAPH1,4947,3392,3911,5348,4415,5432,4316,4646,3837,4665,3544,4234,4254,3754,4013,4385,4764,5091,5431,5252
NDFIP1,2055,1531,2606,2411,2101,2860,1897,3064,2749,3308,2800,3449,2572,2333,1949,2243,2781,3381,3627,3868
UBE2D2,1531,1304,1853,1580,1332,1728,1237,1758,1615,1648,1449,2339,1918,1557,1411,1357,1717,2268,2744,2636
EXOC4,1469,868,1230,1476,1521,1467,947,1325,1213,1609,1394,1834,1486,1569,1314,1201,1275,2063,2035,2063
ACAP3,3633,4036,3231,2305,1901,1778,1453,1792,1860,1233,1430,2029,2877,2638,1867,2015,3953,1970,2194,2025
C1orf159,958,993,704,328,278,387,283,314,318,242,269,506,526,476,303,379,605,193,257,200
ANO1,3,0,64,27,23,42,79,504,437,945,1138,422,342,341,74,289,154,110,138,130
PPFIA1,300,216,100,142,148,146,108,141,151,154,114,189,178,174,109,117,126,121,92,123
TMEM204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KREMEN2,32,37,15,4,5,24,18,7,13,8,2,22,16,19,37,19,51,4,9,8
THOC6,480,480,665,376,380,218,236,338,400,337,272,481,465,426,589,793,868,556,688,582
TRAF7,2293,1594,2230,2289,2219,2325,1812,2277,2308,2248,2291,3276,2761,2655,1842,2350,2675,2856,3220,3093
BARX1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NINJ1,489,481,468,442,365,434,301,475,403,345,325,581,486,480,432,410,613,549,671,523
CA6,0,2,5,0,0,0,0,4,1,2,2,0,3,0,0,0,0,0,0,0
NPHP4,757,704,425,205,208,192,146,248,254,348,270,484,516,464,474,718,788,385,484,528
MAP1B,3,3,21,9,11,6,22,155,100,376,170,70,202,209,67,125,129,18,31,27
RHOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13RA1,4878,2860,2081,2027,1498,2337,1866,2095,1755,2782,1818,2069,1578,1453,1329,1530,1707,2586,3079,3209
WDR44,360,234,263,637,567,653,656,740,613,822,619,589,557,467,491,569,612,850,884,1006
CKMT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCCHC9,598,443,447,310,249,400,297,461,370,487,554,481,411,389,421,453,430,583,678,657
KRT34,0,0,1,0,0,0,0,1,0,3,0,0,5,5,0,1,0,0,0,1
KRT33B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS4,5297,4057,3496,236,278,468,711,962,1197,1822,1339,2187,1432,2808,1398,1912,3788,1248,1510,1351
TOP2A,290,141,643,260,503,220,470,669,739,661,1144,1092,1573,1348,1545,2735,3325,3795,3823,5334
STARD3,1365,1348,1087,1161,864,1321,1231,965,952,803,630,840,856,919,737,997,1347,890,930,842
RARA,1504,1641,835,651,496,593,528,568,387,392,407,495,396,398,475,464,501,404,604,485
PPP1R1B,2691,2265,4733,2168,2485,1722,1743,2271,2440,1590,2498,8356,5954,5800,4541,4896,3968,3345,3960,3053
KHDRBS3,18,26,64,48,31,56,41,67,70,82,57,123,160,118,136,156,172,170,207,159
CHD1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX11B,446,494,629,423,484,437,295,681,642,739,636,755,603,585,515,506,615,949,1058,970
FMO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIAS3,278,309,360,240,246,253,297,547,557,487,514,642,747,734,654,627,912,467,647,652
PRKAB2,2362,1802,641,1104,717,2141,2522,1113,892,1292,1268,1192,1019,956,2065,1831,1083,937,1246,1133
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDHA1,3012,2613,1738,1711,1737,1611,1232,1371,1384,1314,1402,1583,1459,1383,1523,1952,1828,2087,2442,2316
RAI2,59,50,106,9,3,32,25,433,407,441,282,314,345,245,283,243,332,771,1051,948
MCCC2,2310,1943,1988,1962,2065,1294,987,2410,2544,2671,2897,3012,2665,2432,1592,1992,2349,2805,3140,3452
ZNF304,131,89,58,91,87,79,68,40,64,52,87,144,153,118,128,113,91,144,153,128
ZSCAN5A,42,50,76,69,66,34,21,62,69,50,48,54,74,38,60,53,110,161,132,137
ZNF132,42,35,39,62,69,49,47,62,74,87,112,70,70,63,76,99,86,118,102,112
USP29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SELENOS,1787,1762,2479,2637,1786,2538,1636,1755,1593,1634,1517,1970,1571,1163,1092,943,1310,1377,1607,1325
CHSY1,140,104,364,209,223,172,154,360,365,482,464,727,614,621,584,670,804,690,729,853
SNRPA1,1096,916,716,778,710,691,519,598,503,424,383,512,610,454,1053,977,760,492,639,548
LLGL1,325,236,435,423,467,476,354,443,414,463,335,564,538,569,368,476,792,554,723,661
NR0B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28A,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
THAP1,114,82,131,143,152,146,107,155,136,184,162,141,161,113,138,98,131,293,296,245
RHPN2,6784,4658,4967,5181,3775,6327,5307,3751,3183,4361,2620,4312,4319,3146,3101,2612,1874,3625,4794,4363
C19orf12,92,100,296,247,272,225,115,315,308,233,229,291,391,275,285,245,434,438,475,502
FAAP24,17,16,20,27,33,33,26,45,21,39,29,38,45,47,28,32,35,50,55,60
LRRC9,0,1,3,5,3,5,5,2,4,3,3,2,1,3,2,4,4,3,5,6
ACTR10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCH1,592,404,450,794,652,828,641,423,451,371,394,679,619,484,242,310,540,642,663,759
LGALS3,31217,31258,43163,34587,27684,37946,24708,18108,12229,17282,16053,25337,15347,10769,15396,14545,12189,8385,14819,10311
PODNL1,30,46,52,45,35,107,84,30,18,38,26,76,54,39,19,20,18,8,8,3
DNAJB1,1918,1433,3201,3529,3235,3623,2347,4009,3331,3731,2956,4370,3506,2918,2113,2114,2297,3564,4344,3962
ZSWIM4,171,112,134,117,84,129,113,122,139,195,133,238,220,295,275,279,315,112,131,152
FBXW9,28,62,222,70,113,71,38,163,178,181,168,242,215,214,142,159,246,173,246,224
RFX1,545,586,668,304,313,435,326,326,266,358,397,602,529,562,403,471,631,512,628,635
ZNF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRME1,57,78,59,44,36,35,34,27,44,30,32,51,72,59,43,83,161,50,43,51
DCAF15,615,723,676,480,433,600,566,408,416,448,378,659,693,607,609,608,788,328,458,396
CC2D1A,2814,2714,2463,2160,1938,2066,1720,1717,1622,1587,1565,2369,2218,1961,1652,1791,2509,1533,1875,1718
RTBDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATN3,1,0,0,0,2,3,1,7,24,17,11,2,1,2,0,0,0,2,1,5
TRIM21,828,783,771,552,465,400,270,666,479,455,411,526,431,345,351,260,327,537,780,693
SPATA6,301,151,102,106,84,131,130,151,174,169,183,269,268,201,255,288,310,435,451,503
LRRC41,1540,1182,1473,1259,1206,1277,1069,1265,1277,1346,1230,2132,1735,1882,1555,1650,1656,1761,2125,2028
CCT6B,31,61,27,23,42,31,29,39,78,44,60,57,56,58,78,69,91,86,72,65
DHX30,645,584,1347,1167,1403,974,631,1593,1528,1282,1196,1762,1724,1753,1048,1227,1865,1939,1974,2034
RAF1,1022,740,629,1070,1005,913,965,1007,927,889,868,1089,1015,904,681,714,921,1469,1480,1657
SLC6A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPARG,8581,7270,4650,3808,3237,5302,3986,3518,2760,4369,3499,4758,3115,2584,1950,1492,1495,1294,2360,1833
NUP210,13,15,337,90,135,112,188,378,340,512,600,909,815,913,781,1343,2006,608,840,850
FCRLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B7,996,833,560,518,429,734,721,709,764,797,752,807,1246,1063,725,974,736,505,573,542
ENOSF1,1239,1081,908,786,784,718,548,1085,918,1266,1601,1352,1245,1218,885,1272,1565,782,1143,1003
EMILIN2,40,34,195,138,141,73,58,218,215,148,209,411,436,403,207,209,419,341,334,294
LOC130134321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARFIP2,1551,1256,2009,1411,1303,1195,1269,1913,1972,1646,1801,1991,2047,1838,1620,1382,1898,2182,2228,1992
TRIM5,100,71,115,118,112,129,112,168,149,182,182,238,216,183,148,175,129,166,172,177
CNGA4,5,1,0,1,2,7,6,3,3,5,10,3,3,3,1,4,2,3,3,3
TRIM22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRP8,214,161,296,191,211,176,136,248,215,226,244,360,276,263,306,318,345,430,434,453
TIMM10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFR3A,1319,802,1239,2411,2173,1817,1421,1751,1445,1802,1635,1481,1476,1252,870,1085,1336,3257,3024,3565
HHLA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCD3,1042,809,950,1004,1063,815,675,1313,1259,1363,1431,1496,1403,1440,1285,1464,1697,1971,1974,2342
IMMT,2712,1787,2226,2534,2515,2350,1969,2470,2279,2729,2635,3019,2559,2271,2398,2922,3039,4916,5006,5185
MRPL35,837,627,830,1306,1361,933,651,922,965,806,803,1085,821,775,571,616,846,2008,2033,2123
IQCA1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
ILKAP,694,621,451,361,318,312,304,464,413,362,378,396,520,422,434,470,677,445,589,612
PER2,360,273,122,210,183,126,171,157,153,81,167,257,266,238,158,173,160,142,153,179
RAMP1,31,35,452,59,88,115,138,217,220,88,136,608,574,608,714,893,1341,1239,1346,1114
SCLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRE,513,423,276,665,438,528,504,543,322,461,364,347,398,303,339,372,412,300,339,265
RAN,1069,760,4047,2711,3054,2568,1877,4126,4328,4741,5117,5710,4232,4273,3247,3973,4907,8472,8698,9122
PRKAA1,2357,1530,1534,2527,2500,2360,2015,2806,2377,2991,3148,3048,2928,2396,2139,2427,2307,3624,3681,4551
CARD6,0,6,0,22,27,9,18,176,179,146,63,66,98,96,114,109,282,846,868,967
RAP1GAP2,741,608,616,388,317,600,391,493,350,709,519,508,535,461,1327,1496,1553,451,468,468
CLUH,1784,1466,2936,2565,3156,1544,1275,2729,2590,2088,2183,3566,3129,3704,3426,3587,4723,3389,3752,3408
INPP5K,712,673,546,540,356,425,375,449,476,463,381,553,473,488,366,468,424,270,364,309
MYBBP1A,1982,1998,1420,769,972,513,547,794,727,620,798,1422,1158,1555,972,997,1525,806,913,811
RPA1,1057,717,893,830,911,1067,844,1158,1130,1365,1246,1499,1352,1190,1558,1681,1728,2089,2252,2420
SERPINF1,142,115,62,52,40,38,21,58,61,44,37,36,54,37,328,326,401,50,81,42
UBE2G1,1129,808,1108,1556,1428,1406,1310,1623,1442,1565,1241,1793,1526,1283,970,1104,1297,1856,2050,2306
EEFSEC,52,56,214,194,228,109,80,226,195,210,223,318,303,236,198,280,421,418,518,448
TBC1D14,804,471,547,893,873,800,665,987,930,1137,1065,1515,1330,1188,909,930,955,1198,1200,1421
TMEM128,711,587,403,534,425,676,504,422,421,433,489,508,463,358,404,387,455,544,570,689
COQ3,39,58,111,68,87,63,59,106,96,87,121,110,87,76,100,111,158,186,254,191
PNISR,9513,8684,2191,1924,1648,2454,3351,1904,1705,1890,2327,2332,2602,2639,4091,4338,3384,1474,2174,2350
POPDC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC61G,1571,1473,1633,630,355,765,581,939,661,819,1150,973,768,701,1208,1086,890,1207,1697,1475
LANCL2,213,150,386,416,467,187,140,457,537,356,393,462,415,414,186,264,342,534,486,515
FIGNL1,111,83,190,199,255,155,131,175,212,180,195,360,366,368,340,440,482,679,605,777
DDC,33,6,85,78,112,59,23,108,64,51,61,106,66,48,57,60,167,357,340,344
FTHL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRSF1,1710,1273,2387,2415,2209,2293,1511,2908,2674,3329,3128,4050,3466,2988,2299,2341,2576,4331,5089,4948
ENAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JCHAIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD17,2253,1691,1786,2026,2056,1494,1467,1930,1694,2085,1926,2166,2306,2277,2017,2288,2656,3880,4108,4216
UTP3,274,220,492,493,510,391,250,684,598,669,662,697,509,541,561,565,725,921,1159,1031
ITGB4,7819,4777,10383,8974,7457,11025,6877,10873,8158,17898,11283,11059,9604,11256,12033,16265,10484,4139,6459,5251
WBP2,4206,3882,2883,2457,1763,3472,2674,2820,2320,3330,2589,3633,3238,2781,2954,2716,2269,1464,2433,1781
H3-3B,6512,5358,9150,6481,6099,6808,4280,9128,7479,9741,9321,9954,8165,7261,8173,8754,9727,10791,14175,12686
UNK,469,449,419,342,300,281,210,393,324,310,287,570,642,478,401,493,795,482,589,620
TRIM47,507,465,430,147,125,354,270,202,129,272,203,476,355,431,387,536,472,140,196,142
ZRANB2,1762,1501,482,771,525,837,956,565,500,631,689,813,796,739,714,776,652,471,594,733
EIF5A,1319,1123,3642,2814,2746,2201,1406,2952,2817,2766,3121,3728,2697,2775,1786,2181,2781,2847,3218,2770
KDM6B,3803,3321,2419,1710,1387,1566,1235,1613,1089,1215,1057,2170,2115,2055,1363,1228,1834,1309,1988,1625
CLEC10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC52A1,16,18,6,91,62,98,88,32,35,23,7,19,6,6,27,59,194,203,233,177
GUCY2D,83,53,20,4,0,20,17,2,0,11,17,8,21,37,59,26,18,4,13,4
GPS2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
XAF1,77,80,29,42,48,62,55,18,30,20,17,24,28,20,33,32,28,48,38,30
DLG4,116,194,52,15,13,25,42,51,56,68,38,105,97,86,109,60,172,7,16,6
RIDA,219,215,402,421,387,332,266,340,339,308,345,368,359,292,262,291,477,751,709,627
VPS13B,336,246,212,284,303,206,186,340,249,346,292,279,397,322,267,328,449,752,605,738
RGS22,0,2,0,10,16,11,3,31,16,33,12,8,4,8,1,0,6,1,4,1
MATN2,83,34,39,427,313,611,525,197,188,153,234,76,76,52,247,372,691,238,197,146
REEP2,0,3,2,0,2,4,4,7,2,8,2,8,0,4,75,68,149,18,20,28
PCBD2,203,199,293,273,266,157,88,382,348,368,439,325,321,282,104,156,288,376,401,413
SDF2,630,509,763,642,534,558,410,696,639,575,609,699,677,572,437,435,688,799,734,625
FLOT2,312,222,791,822,847,617,448,929,937,774,989,1565,1166,1146,637,672,1077,890,1073,969
ERAL1,362,320,699,626,685,577,320,672,619,514,577,654,623,529,545,522,625,1045,1154,1046
PRMT7,267,292,436,242,246,208,157,329,334,256,385,412,325,374,302,437,570,339,428,353
NIP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERF2,276,205,342,395,443,328,293,465,446,377,441,508,474,527,414,466,681,628,659,676
VPS4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTSS2,83,38,162,44,46,57,109,135,150,170,190,420,254,327,386,401,442,84,130,108
HSPA12B,0,1,3,0,1,1,1,3,4,4,2,0,2,6,2,6,5,3,0,5
ANKEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCP2D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCED1A,1002,1031,476,308,342,548,463,450,407,442,450,735,621,680,847,861,1134,366,496,371
SNAP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD3,2179,1618,1243,2278,2106,1580,1563,2273,1850,1916,1682,2154,2346,1684,1468,1412,1681,1782,1912,2122
PCNA,360,330,832,1090,1055,798,624,1348,1362,939,1171,1562,1635,1341,1232,2054,3077,4237,4141,4497
NXT1,20,10,86,73,68,30,47,113,81,89,119,148,116,151,142,171,196,232,176,178
POLR3F,146,128,110,130,123,127,101,174,183,164,168,195,198,148,133,155,200,297,318,302
RIN2,5709,4392,2915,1355,920,2043,1455,1068,706,1474,1400,1866,1782,1532,1702,1416,1310,1672,2310,2081
PTPRA,1653,1059,1090,1569,1373,1829,1473,1824,1583,1890,1749,2206,1773,1509,1428,1552,1610,2331,2482,2598
SSTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP3,778,576,1342,1095,1131,1056,815,1429,1398,1494,1422,1710,1316,1388,1201,1326,1451,1852,2047,1887
RHBG,2,2,3,3,0,1,8,0,4,2,0,0,2,0,4,3,27,3,0,3
KHDC4,2862,2735,1357,1647,1199,1090,1323,1377,1194,988,1393,1312,1540,1536,976,1226,1146,1060,1322,1390
ATP1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NES,4,0,5,6,3,2,9,8,6,4,1,6,6,8,115,49,218,12,15,14
BCAN,219,147,245,127,130,184,191,111,136,224,249,486,336,326,397,435,609,233,371,295
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF11,2758,2209,1686,2397,1675,1642,1671,1345,1034,1048,1013,1509,1525,1322,756,782,1286,1323,1408,1273
RAB25,3186,3140,3530,1807,1555,2295,1632,2648,2131,2841,2580,4037,2628,2833,3324,3403,2777,2552,3801,2812
HAPLN2,83,94,6,0,0,9,5,0,2,6,18,8,6,2,16,25,17,3,5,5
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,6,0,2,9,4,9,1,0,0,0,0,2,1,0,0,0,0,2,0,0
DCAF8,454,449,326,335,301,269,233,344,320,340,329,325,348,338,363,402,393,446,552,452
SYT11,18,4,2,7,3,4,10,16,19,21,8,35,82,63,428,267,658,162,220,206
IGHMBP2,445,474,560,441,391,390,366,386,419,333,384,405,457,379,434,432,663,385,421,402
ACY3,347,365,266,438,367,652,312,232,169,142,163,158,185,100,273,218,587,758,1078,692
ALDH3B2,3,1,8,3,4,1,16,101,48,56,46,42,19,47,12,15,17,3,3,1
TESMIN,71,37,94,42,59,46,58,46,36,58,80,174,115,119,125,93,103,84,136,86
MMACHC,20,6,96,82,86,31,22,78,95,91,137,202,141,153,145,172,199,292,219,231
DPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NASP,741,643,852,971,799,517,539,1059,1083,852,1059,1312,1403,1075,1232,1709,2573,2082,2346,2325
MUTYH,0,1,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,1,0,1
CTNNBL1,447,384,577,470,424,415,289,564,575,460,482,576,522,397,468,504,606,872,882,769
LPIN3,5432,6485,1559,1278,887,1550,1254,897,625,870,1130,1229,1612,1299,2577,2013,2874,528,1214,817
ZSWIM3,86,79,61,116,87,91,52,108,64,88,55,97,56,78,38,48,76,143,212,171
